Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2017-01-12,9.83,9.48,10.04,9.08,0.12095,0.41,2017,Jan,Thursday,2017
2017-01-13,9.67,9.83,9.83,9.39,0.03976,-1.63,2017,Jan,Friday,2017
2017-01-14,9.67,9.72,9.87,9.51,0.01744,0.0,2017,Jan,Saturday,2017
2017-01-15,9.81,9.67,9.83,9.6,0.01689,1.45,2017,Jan,Sunday,2017
2017-01-16,9.61,9.72,9.78,9.55,0.016030000000000003,-2.04,2017,Jan,Monday,2017
2017-01-17,10.12,9.54,10.6,9.53,0.23784,5.31,2017,Jan,Tuesday,2017
2017-01-18,10.19,10.3,10.49,9.74,0.09939,0.69,2017,Jan,Wednesday,2017
2017-01-19,10.38,10.31,10.51,10.15,0.05064,1.86,2017,Jan,Thursday,2017
2017-01-20,10.62,10.38,10.75,10.3,0.06355,2.31,2017,Jan,Friday,2017
2017-01-21,10.95,10.64,11.09,10.56,0.12531,3.11,2017,Jan,Saturday,2017
2017-01-22,10.64,10.91,10.98,10.34,0.14066,-2.83,2017,Jan,Sunday,2017
2017-01-23,10.77,10.64,10.83,10.59,0.05439,1.22,2017,Jan,Monday,2017
2017-01-24,10.5,10.58,10.75,10.46,0.10521,-2.51,2017,Jan,Tuesday,2017
2017-01-25,10.48,10.52,10.58,10.35,0.02619,-0.19,2017,Jan,Wednesday,2017
2017-01-26,10.63,10.49,10.63,10.43,0.08472,1.43,2017,Jan,Thursday,2017
2017-01-27,10.5,10.52,10.58,10.36,0.06125,-1.22,2017,Jan,Friday,2017
2017-01-28,10.51,10.5,10.54,10.35,0.10256,0.1,2017,Jan,Saturday,2017
2017-01-29,10.46,10.49,10.51,10.38,0.03828,-0.48,2017,Jan,Sunday,2017
2017-01-30,10.53,10.44,10.69,10.38,0.107,0.67,2017,Jan,Monday,2017
2017-01-31,10.71,10.5,10.74,10.38,0.25034,1.71,2017,Jan,Tuesday,2017
2017-02-01,10.71,10.71,10.77,10.41,0.11379,0.0,2017,Feb,Wednesday,2017
2017-02-02,10.8,10.71,10.84,10.53,0.14942,0.84,2017,Feb,Thursday,2017
2017-02-03,10.93,10.78,10.93,10.55,0.10256,1.2,2017,Feb,Friday,2017
2017-02-04,11.32,11.0,11.4,11.0,0.15807,3.57,2017,Feb,Saturday,2017
2017-02-05,11.18,11.32,11.37,11.05,0.04807,-1.24,2017,Feb,Sunday,2017
2017-02-06,11.32,11.18,11.33,11.12,0.06966,1.25,2017,Feb,Monday,2017
2017-02-07,11.41,11.31,11.5,11.25,0.11631,0.8,2017,Feb,Tuesday,2017
2017-02-08,11.35,11.45,11.6,11.0,0.07889,-0.53,2017,Feb,Wednesday,2017
2017-02-09,10.9,11.35,11.51,10.41,0.20568,-3.96,2017,Feb,Thursday,2017
2017-02-10,11.3,10.95,11.39,10.75,0.14108,3.67,2017,Feb,Friday,2017
2017-02-11,11.33,11.27,11.38,11.13,0.07326,0.27,2017,Feb,Saturday,2017
2017-02-12,11.26,11.33,11.4,11.22,0.03522,-0.62,2017,Feb,Sunday,2017
2017-02-13,11.35,11.33,11.37,11.05,0.05934,0.8,2017,Feb,Monday,2017
2017-02-14,12.96,11.32,13.4,11.32,0.61395,14.19,2017,Feb,Tuesday,2017
2017-02-15,12.92,13.02,13.15,12.59,0.30277,-0.31,2017,Feb,Wednesday,2017
2017-02-16,12.92,12.92,12.99,12.57,0.11646,0.0,2017,Feb,Thursday,2017
2017-02-17,12.76,12.92,12.92,12.6,0.08668,-1.24,2017,Feb,Friday,2017
2017-02-18,12.79,12.76,12.9,12.7,0.0673,0.24,2017,Feb,Saturday,2017
2017-02-19,12.8,12.79,12.94,12.7,0.05451,0.08,2017,Feb,Sunday,2017
2017-02-20,12.4,12.8,12.91,12.4,0.09126,-3.13,2017,Feb,Monday,2017
2017-02-21,12.82,12.4,12.89,12.25,0.1741,3.39,2017,Feb,Tuesday,2017
2017-02-22,12.68,12.82,12.85,12.6,0.04757,-1.09,2017,Feb,Wednesday,2017
2017-02-23,13.27,12.68,13.37,12.6,0.16868,4.65,2017,Feb,Thursday,2017
2017-02-24,13.11,13.27,13.31,12.7,0.14536,-1.21,2017,Feb,Friday,2017
2017-02-25,13.55,13.11,13.8,13.05,0.22307,3.36,2017,Feb,Saturday,2017
2017-02-26,14.57,13.55,14.66,13.3,0.28467,7.53,2017,Feb,Sunday,2017
2017-02-27,15.5,14.57,15.75,14.3,0.46929,6.38,2017,Feb,Monday,2017
2017-02-28,15.86,15.5,16.23,15.18,0.6166,2.32,2017,Feb,Tuesday,2017
2017-03-01,17.43,15.86,17.49,15.62,0.34343,9.9,2017,Mar,Wednesday,2017
2017-03-02,19.02,17.43,19.45,16.3,0.90309,9.12,2017,Mar,Thursday,2017
2017-03-03,19.49,19.02,20.73,18.43,0.981,2.47,2017,Mar,Friday,2017
2017-03-04,18.5,19.49,20.0,18.4,0.33195,-5.08,2017,Mar,Saturday,2017
2017-03-05,19.35,18.5,19.45,18.15,0.22639,4.59,2017,Mar,Sunday,2017
2017-03-06,19.51,19.35,20.23,19.14,0.31691,0.83,2017,Mar,Monday,2017
2017-03-07,18.88,19.51,19.67,18.5,0.22866,-3.23,2017,Mar,Tuesday,2017
2017-03-08,16.51,18.88,18.88,16.51,0.56205,-12.55,2017,Mar,Wednesday,2017
2017-03-09,17.75,16.51,18.0,16.25,0.2816,7.51,2017,Mar,Thursday,2017
2017-03-10,19.18,17.75,19.7,16.5,0.82486,8.06,2017,Mar,Friday,2017
2017-03-11,21.3,19.18,21.45,18.83,0.66177,11.05,2017,Mar,Saturday,2017
2017-03-12,23.2,21.3,23.23,21.05,0.78685,8.92,2017,Mar,Sunday,2017
2017-03-13,28.4,23.2,30.6,23.2,1.78,22.41,2017,Mar,Monday,2017
2017-03-14,28.66,28.4,29.93,27.0,0.70189,0.92,2017,Mar,Tuesday,2017
2017-03-15,34.8,28.66,34.8,28.36,1.36,21.42,2017,Mar,Wednesday,2017
2017-03-16,45.07,34.8,46.21,34.8,3.06,29.51,2017,Mar,Thursday,2017
2017-03-17,44.65,45.07,51.88,32.84,3.39,-0.93,2017,Mar,Friday,2017
2017-03-18,34.2,44.65,44.99,31.1,2.12,-23.4,2017,Mar,Saturday,2017
2017-03-19,43.17,34.2,45.69,34.1,1.69,26.23,2017,Mar,Sunday,2017
2017-03-20,42.06,43.17,45.13,39.47,0.875,-2.57,2017,Mar,Monday,2017
2017-03-21,42.45,42.06,43.7,41.15,0.46296,0.93,2017,Mar,Tuesday,2017
2017-03-22,41.46,42.45,42.95,38.51,0.48853,-2.33,2017,Mar,Wednesday,2017
2017-03-23,43.14,41.46,44.75,40.22,0.52365,4.05,2017,Mar,Thursday,2017
2017-03-24,54.01,43.14,58.99,42.5,1.64,25.2,2017,Mar,Friday,2017
2017-03-25,50.75,54.01,54.9,47.46,1.15,-6.04,2017,Mar,Saturday,2017
2017-03-26,50.46,50.75,51.8,46.55,0.46199,-0.57,2017,Mar,Sunday,2017
2017-03-27,48.93,50.46,52.01,47.67,0.38987,-3.03,2017,Mar,Monday,2017
2017-03-28,50.16,48.93,50.6,47.95,0.45392,2.51,2017,Mar,Tuesday,2017
2017-03-29,52.88,50.16,54.3,49.4,0.68532,5.42,2017,Mar,Wednesday,2017
2017-03-30,51.62,52.88,53.28,50.75,0.37398,-2.38,2017,Mar,Thursday,2017
2017-03-31,49.72,51.62,51.83,46.82,0.7847,-3.68,2017,Mar,Friday,2017
2017-04-01,50.59,49.72,51.87,48.7,0.38643,1.75,2017,Apr,Saturday,2017
2017-04-02,48.6,50.59,51.59,47.7,0.7846,-3.93,2017,Apr,Sunday,2017
2017-04-03,44.28,48.6,48.6,42.77,1.17,-8.89,2017,Apr,Monday,2017
2017-04-04,44.41,44.28,45.69,41.05,0.76288,0.29,2017,Apr,Tuesday,2017
2017-04-05,45.35,44.41,47.53,44.19,0.5644,2.12,2017,Apr,Wednesday,2017
2017-04-06,43.11,45.35,46.03,41.25,0.64941,-4.94,2017,Apr,Thursday,2017
2017-04-07,42.25,43.11,44.53,41.78,0.27752,-1.99,2017,Apr,Friday,2017
2017-04-08,44.51,42.25,45.76,42.25,0.36384,5.35,2017,Apr,Saturday,2017
2017-04-09,43.94,44.51,44.86,43.18,0.17731,-1.28,2017,Apr,Sunday,2017
2017-04-10,44.17,43.94,44.76,43.01,0.21812,0.52,2017,Apr,Monday,2017
2017-04-11,44.21,44.17,44.8,43.8,0.11337,0.09,2017,Apr,Tuesday,2017
2017-04-12,46.85,44.21,48.47,43.84,0.53721,5.97,2017,Apr,Wednesday,2017
2017-04-13,50.65,46.85,51.51,46.85,0.52086,8.11,2017,Apr,Thursday,2017
2017-04-14,48.5,50.65,50.65,47.34,0.39447,-4.24,2017,Apr,Friday,2017
2017-04-15,49.71,48.5,50.48,47.95,0.33229,2.49,2017,Apr,Saturday,2017
2017-04-16,49.58,49.71,49.9,48.87,0.06404000000000001,-0.26,2017,Apr,Sunday,2017
2017-04-17,49.52,49.58,50.27,48.88,0.17064,-0.12,2017,Apr,Monday,2017
2017-04-18,52.42,49.52,53.0,49.07,0.64362,5.86,2017,Apr,Tuesday,2017
2017-04-19,49.66,52.42,53.0,45.0,0.4606,-5.27,2017,Apr,Wednesday,2017
2017-04-20,51.96,49.66,52.45,48.6,0.34761,4.63,2017,Apr,Thursday,2017
2017-04-21,51.37,51.96,52.27,51.1,0.15643,-1.14,2017,Apr,Friday,2017
2017-04-22,52.15,51.37,52.78,51.03,0.12532,1.52,2017,Apr,Saturday,2017
2017-04-23,53.33,52.15,54.44,51.75,0.18686,2.26,2017,Apr,Sunday,2017
2017-04-24,53.54,53.33,54.48,53.0,0.20296,0.39,2017,Apr,Monday,2017
2017-04-25,53.9,53.54,54.21,53.25,0.09744,0.67,2017,Apr,Tuesday,2017
2017-04-26,57.31,53.9,58.38,53.66,0.53034,6.33,2017,Apr,Wednesday,2017
2017-04-27,68.0,57.31,68.0,56.92,0.52652,18.65,2017,Apr,Thursday,2017
2017-04-28,76.0,68.0,77.4,66.0,0.95941,11.76,2017,Apr,Friday,2017
2017-04-29,73.55,76.0,77.6,71.2,0.47476,-3.22,2017,Apr,Saturday,2017
2017-04-30,83.51,73.55,84.0,72.6,0.49264,13.54,2017,Apr,Sunday,2017
2017-05-01,81.4,83.51,88.1,66.0,1.26,-2.53,2017,May,Monday,2017
2017-05-02,82.01,81.4,85.18,79.49,0.3617,0.75,2017,May,Tuesday,2017
2017-05-03,85.79,82.01,86.62,81.0,0.35712,4.61,2017,May,Wednesday,2017
2017-05-04,99.2,85.79,99.78,84.61,0.82213,15.63,2017,May,Thursday,2017
2017-05-05,91.5,99.2,101.7,88.2,0.71817,-7.76,2017,May,Friday,2017
2017-05-06,96.65,91.5,96.84,90.53,0.24352,5.63,2017,May,Saturday,2017
2017-05-07,94.21,96.65,98.0,90.89,0.21919,-2.52,2017,May,Sunday,2017
2017-05-08,88.97,94.21,95.48,88.11,0.34934,-5.56,2017,May,Monday,2017
2017-05-09,88.94,88.97,91.1,77.76,0.70365,-0.03,2017,May,Tuesday,2017
2017-05-10,88.33,88.94,92.46,86.6,0.19551,-0.69,2017,May,Wednesday,2017
2017-05-11,89.38,88.33,91.5,87.35,0.21047,1.19,2017,May,Thursday,2017
2017-05-12,86.99,89.38,92.0,83.85,0.28323,-2.67,2017,May,Friday,2017
2017-05-13,89.9,86.99,89.99,84.5,0.10601,3.35,2017,May,Saturday,2017
2017-05-14,90.37,89.9,91.92,88.11,0.17321,0.52,2017,May,Sunday,2017
2017-05-15,92.56,90.37,95.17,90.37,0.40346,2.42,2017,May,Monday,2017
2017-05-16,88.17,92.56,93.48,85.43,0.19341,-4.74,2017,May,Tuesday,2017
2017-05-17,89.67,88.17,90.93,83.77,0.17484,1.7,2017,May,Wednesday,2017
2017-05-18,98.6,89.67,98.89,89.42,0.43725,9.96,2017,May,Thursday,2017
2017-05-19,124.4,98.6,129.25,98.31,0.90072,26.17,2017,May,Friday,2017
2017-05-20,123.03,124.4,128.95,119.54,0.42997,-1.1,2017,May,Saturday,2017
2017-05-21,146.14,123.03,146.4,122.32,0.76998,18.78,2017,May,Sunday,2017
2017-05-22,154.92,146.14,190.0,136.8,1.65,6.01,2017,May,Monday,2017
2017-05-23,168.24,154.92,174.3,148.6,0.50716,8.6,2017,May,Tuesday,2017
2017-05-24,183.88,168.24,197.41,166.33,0.64509,9.3,2017,May,Wednesday,2017
2017-05-25,168.71,183.88,206.06,155.0,0.86296,-8.25,2017,May,Thursday,2017
2017-05-26,152.8,168.71,187.0,143.64,0.64959,-9.43,2017,May,Friday,2017
2017-05-27,149.99,152.8,161.0,110.42,1.26,-1.84,2017,May,Saturday,2017
2017-05-28,161.91,149.99,172.79,149.66,0.64359,7.95,2017,May,Sunday,2017
2017-05-29,189.99,161.91,191.3,155.01,0.47238,17.34,2017,May,Monday,2017
2017-05-30,224.69,189.99,229.98,182.0,0.75787,18.26,2017,May,Tuesday,2017
2017-05-31,218.34,224.69,230.55,200.9,0.58448,-2.83,2017,May,Wednesday,2017
2017-06-01,211.4,218.34,227.32,196.0,0.45356,-3.18,2017,Jun,Thursday,2017
2017-06-02,214.77,211.4,219.21,208.23,0.15245,1.59,2017,Jun,Friday,2017
2017-06-03,217.01,214.77,217.99,210.01,0.09606,1.04,2017,Jun,Saturday,2017
2017-06-04,241.06,217.01,245.98,216.1,0.37599,11.08,2017,Jun,Sunday,2017
2017-06-05,242.16,241.06,244.29,231.72,0.20257,0.46,2017,Jun,Monday,2017
2017-06-06,261.89,242.16,264.99,238.23,0.41207,8.15,2017,Jun,Tuesday,2017
2017-06-07,250.7,261.89,263.7,241.01,0.25351,-4.27,2017,Jun,Wednesday,2017
2017-06-08,256.95,250.7,258.93,242.04,0.14719,2.49,2017,Jun,Thursday,2017
2017-06-09,278.41,256.95,279.9,256.95,0.27154,8.35,2017,Jun,Friday,2017
2017-06-10,325.88,278.41,341.94,278.26,0.56475,17.05,2017,Jun,Saturday,2017
2017-06-11,336.33,325.88,347.0,310.0,0.50372,3.21,2017,Jun,Sunday,2017
2017-06-12,386.9,336.33,412.21,297.0,1.17,15.04,2017,Jun,Monday,2017
2017-06-13,382.7,386.9,395.0,345.61,0.44231,-1.09,2017,Jun,Tuesday,2017
2017-06-14,335.95,382.7,385.73,315.0,0.59356,-12.22,2017,Jun,Wednesday,2017
2017-06-15,338.7,335.95,344.0,265.0,1.15,0.82,2017,Jun,Thursday,2017
2017-06-16,348.44,338.7,355.51,305.22,0.34787,2.88,2017,Jun,Friday,2017
2017-06-17,364.56,348.44,366.08,332.0,0.21977,4.63,2017,Jun,Saturday,2017
2017-06-18,348.88,364.56,377.46,336.89,0.28322,-4.3,2017,Jun,Sunday,2017
2017-06-19,355.5,348.88,362.5,344.13,0.17445,1.9,2017,Jun,Monday,2017
2017-06-20,344.15,355.5,366.52,328.0,0.34267,-3.19,2017,Jun,Tuesday,2017
2017-06-21,321.66,344.15,348.5,287.11,0.6428,-6.53,2017,Jun,Wednesday,2017
2017-06-22,320.94,321.66,328.99,305.0,0.35182,-0.22,2017,Jun,Thursday,2017
2017-06-23,324.37,320.94,329.9,316.36,0.1056,1.07,2017,Jun,Friday,2017
2017-06-24,296.89,324.37,327.55,291.53,0.19547,-8.47,2017,Jun,Saturday,2017
2017-06-25,277.0,296.89,306.39,253.2,0.50855,-6.7,2017,Jun,Sunday,2017
2017-06-26,251.3,277.0,286.85,214.99,1.36,-9.28,2017,Jun,Monday,2017
2017-06-27,279.0,251.3,279.0,204.11,1.09,11.02,2017,Jun,Tuesday,2017
2017-06-28,311.62,279.0,318.27,255.0,0.91035,11.69,2017,Jun,Wednesday,2017
2017-06-29,285.3,311.62,318.27,276.0,0.62008,-8.45,2017,Jun,Thursday,2017
2017-06-30,275.62,285.3,301.9,267.35,0.38678,-3.39,2017,Jun,Friday,2017
2017-07-01,255.0,275.62,277.63,238.0,0.71632,-7.48,2017,Jul,Saturday,2017
2017-07-02,277.64,255.0,285.91,242.81,0.48852,8.88,2017,Jul,Sunday,2017
2017-07-03,273.99,277.64,283.98,266.45,0.33635,-1.31,2017,Jul,Monday,2017
2017-07-04,266.68,273.99,283.0,260.0,0.425,-2.67,2017,Jul,Tuesday,2017
2017-07-05,264.77,266.68,272.12,249.53,0.43676,-0.72,2017,Jul,Wednesday,2017
2017-07-06,265.35,264.77,273.0,258.37,0.24042,0.22,2017,Jul,Thursday,2017
2017-07-07,238.38,265.35,265.8,233.84,0.49651,-10.16,2017,Jul,Friday,2017
2017-07-08,245.23,238.38,246.66,226.68,0.36516,2.87,2017,Jul,Saturday,2017
2017-07-09,234.97,245.23,249.0,234.15,0.20147,-4.18,2017,Jul,Sunday,2017
2017-07-10,202.0,234.97,238.01,187.5,1.01,-14.03,2017,Jul,Monday,2017
2017-07-11,188.63,202.0,215.0,169.0,1.56,-6.62,2017,Jul,Tuesday,2017
2017-07-12,223.92,188.63,225.0,177.78,1.09,18.71,2017,Jul,Wednesday,2017
2017-07-13,205.0,223.92,224.99,189.46,0.84298,-8.45,2017,Jul,Thursday,2017
2017-07-14,196.49,205.0,207.76,179.58,0.97173,-4.15,2017,Jul,Friday,2017
2017-07-15,170.15,196.49,197.8,169.82,0.69452,-13.41,2017,Jul,Saturday,2017
2017-07-16,157.4,170.15,172.7,136.12,2.11,-7.49,2017,Jul,Sunday,2017
2017-07-17,190.16,157.4,190.61,155.0,1.45,20.81,2017,Jul,Monday,2017
2017-07-18,226.56,190.16,258.0,177.5,2.52,19.14,2017,Jul,Tuesday,2017
2017-07-19,194.63,226.56,245.61,187.0,2.33,-14.09,2017,Jul,Wednesday,2017
2017-07-20,227.29,194.63,238.0,194.63,2.11,16.78,2017,Jul,Thursday,2017
2017-07-21,216.11,227.29,239.0,208.0,0.85387,-4.92,2017,Jul,Friday,2017
2017-07-22,232.01,216.11,237.19,214.35,0.55621,7.36,2017,Jul,Saturday,2017
2017-07-23,228.15,232.01,236.57,219.0,0.41073,-1.66,2017,Jul,Sunday,2017
2017-07-24,226.59,228.15,232.56,223.64,0.35576,-0.68,2017,Jul,Monday,2017
2017-07-25,202.7,226.59,227.69,190.49,1.08,-10.54,2017,Jul,Tuesday,2017
2017-07-26,203.33,202.7,209.59,191.76,0.68564,0.31,2017,Jul,Wednesday,2017
2017-07-27,202.54,203.33,207.0,197.86,0.41096,-0.39,2017,Jul,Thursday,2017
2017-07-28,191.2,202.54,204.19,188.1,0.4939,-5.6,2017,Jul,Friday,2017
2017-07-29,206.76,191.2,213.0,176.95,0.86605,8.14,2017,Jul,Saturday,2017
2017-07-30,195.31,206.76,210.76,192.21,0.5225700000000001,-5.54,2017,Jul,Sunday,2017
2017-07-31,200.81,195.31,201.5,188.12,0.44415,2.82,2017,Jul,Monday,2017
2017-08-01,225.97,200.81,232.59,200.8,1.23,12.53,2017,Aug,Tuesday,2017
2017-08-02,218.0,225.97,229.7,215.0,0.55815,-3.53,2017,Aug,Wednesday,2017
2017-08-03,224.79,218.0,228.2,217.07,0.33665,3.11,2017,Aug,Thursday,2017
2017-08-04,220.73,224.79,228.3,218.66,0.29212,-1.81,2017,Aug,Friday,2017
2017-08-05,253.87,220.73,259.9,219.23,0.82205,15.01,2017,Aug,Saturday,2017
2017-08-06,264.29,253.87,271.5,251.0,0.73452,4.1,2017,Aug,Sunday,2017
2017-08-07,269.51,264.29,274.6,257.32,0.5116,1.98,2017,Aug,Monday,2017
2017-08-08,295.83,269.51,299.5,265.0,0.72647,9.77,2017,Aug,Tuesday,2017
2017-08-09,293.99,295.83,316.0,277.0,1.4,-0.62,2017,Aug,Wednesday,2017
2017-08-10,295.97,293.99,310.05,287.6,0.54393,0.67,2017,Aug,Thursday,2017
2017-08-11,308.81,295.97,310.42,294.0,0.45552,4.34,2017,Aug,Friday,2017
2017-08-12,307.22,308.81,319.78,299.0,0.56191,-0.51,2017,Aug,Saturday,2017
2017-08-13,296.64,307.22,308.0,285.21,0.58297,-3.44,2017,Aug,Sunday,2017
2017-08-14,298.22,296.64,306.48,293.99,0.37128,0.53,2017,Aug,Monday,2017
2017-08-15,286.0,298.22,299.91,272.29,0.62918,-4.1,2017,Aug,Tuesday,2017
2017-08-16,301.34,286.0,304.0,279.94,0.52652,5.36,2017,Aug,Wednesday,2017
2017-08-17,299.0,301.34,312.0,297.01,0.4658,-0.78,2017,Aug,Thursday,2017
2017-08-18,292.0,299.0,307.0,286.0,0.57806,-2.34,2017,Aug,Friday,2017
2017-08-19,292.78,292.0,298.51,280.0,0.55428,0.27,2017,Aug,Saturday,2017
2017-08-20,298.37,292.78,299.0,286.96,0.30435,1.91,2017,Aug,Sunday,2017
2017-08-21,322.24,298.37,346.99,294.53,1.15,8.0,2017,Aug,Monday,2017
2017-08-22,312.54,322.24,329.96,285.01,0.85728,-3.01,2017,Aug,Tuesday,2017
2017-08-23,316.5,312.54,325.0,311.65,0.4028,1.27,2017,Aug,Wednesday,2017
2017-08-24,325.62,316.5,329.56,314.14,0.32698,2.88,2017,Aug,Thursday,2017
2017-08-25,328.7,325.62,338.25,324.04,0.37801,0.95,2017,Aug,Friday,2017
2017-08-26,332.72,328.7,334.6,324.5,0.31562,1.22,2017,Aug,Saturday,2017
2017-08-27,348.01,332.72,348.01,331.88,0.36205,4.6,2017,Aug,Sunday,2017
2017-08-28,347.09,348.01,352.0,332.74,0.38924,-0.26,2017,Aug,Monday,2017
2017-08-29,372.0,347.09,375.98,346.42,0.63168,7.18,2017,Aug,Tuesday,2017
2017-08-30,382.78,372.0,390.1,365.1,0.66023,2.9,2017,Aug,Wednesday,2017
2017-08-31,387.3,382.78,390.0,380.1,0.34507,1.18,2017,Aug,Thursday,2017
2017-09-01,390.35,387.3,395.03,383.6,0.46131,0.79,2017,Sep,Friday,2017
2017-09-02,345.0,390.35,390.77,325.1,1.08,-11.62,2017,Sep,Saturday,2017
2017-09-03,350.63,345.0,368.4,328.33,0.74259,1.63,2017,Sep,Sunday,2017
2017-09-04,295.81,350.63,351.59,275.0,1.99,-15.63,2017,Sep,Monday,2017
2017-09-05,316.18,295.81,323.17,267.64,1.34,6.89,2017,Sep,Tuesday,2017
2017-09-06,337.36,316.18,339.5,314.81,0.80538,6.7,2017,Sep,Wednesday,2017
2017-09-07,334.1,337.36,338.66,321.1,0.58298,-0.97,2017,Sep,Thursday,2017
2017-09-08,304.0,334.1,334.58,291.0,1.08,-9.01,2017,Sep,Friday,2017
2017-09-09,303.08,304.0,307.08,291.46,0.59428,-0.3,2017,Sep,Saturday,2017
2017-09-10,297.9,303.08,305.0,276.11,0.89144,-1.71,2017,Sep,Sunday,2017
2017-09-11,297.19,297.9,308.0,287.33,0.60903,-0.24,2017,Sep,Monday,2017
2017-09-12,293.9,297.19,316.73,283.0,0.91533,-1.11,2017,Sep,Tuesday,2017
2017-09-13,275.48,293.9,294.16,256.0,1.57,-6.27,2017,Sep,Wednesday,2017
2017-09-14,222.5,275.48,281.01,221.71,2.25,-19.23,2017,Sep,Thursday,2017
2017-09-15,258.68,222.5,269.0,198.0,3.34,16.26,2017,Sep,Friday,2017
2017-09-16,253.0,258.68,270.0,242.2,1.08,-2.2,2017,Sep,Saturday,2017
2017-09-17,257.0,253.0,263.69,239.0,0.6857,1.58,2017,Sep,Sunday,2017
2017-09-18,296.81,257.0,299.89,257.0,1.33,15.49,2017,Sep,Monday,2017
2017-09-19,282.63,296.81,299.0,275.0,0.94108,-4.78,2017,Sep,Tuesday,2017
2017-09-20,283.5,282.63,294.0,277.0,0.5123200000000001,0.31,2017,Sep,Wednesday,2017
2017-09-21,256.67,283.5,287.53,251.52,1.03,-9.46,2017,Sep,Thursday,2017
2017-09-22,262.19,256.67,269.5,253.03,0.6432,2.15,2017,Sep,Friday,2017
2017-09-23,285.9,262.19,287.2,259.01,0.57042,9.04,2017,Sep,Saturday,2017
2017-09-24,282.0,285.9,294.54,275.41,0.68797,-1.36,2017,Sep,Sunday,2017
2017-09-25,295.2,282.0,297.93,281.8,0.65231,4.68,2017,Sep,Monday,2017
2017-09-26,289.28,295.2,296.38,285.2,0.36653,-2.01,2017,Sep,Tuesday,2017
2017-09-27,309.75,289.28,315.51,286.93,0.74836,7.08,2017,Sep,Wednesday,2017
2017-09-28,302.63,309.75,310.69,297.75,0.49102,-2.3,2017,Sep,Thursday,2017
2017-09-29,292.66,302.63,303.9,280.5,0.96641,-3.29,2017,Sep,Friday,2017
2017-09-30,303.44,292.66,307.76,292.3,0.45921,3.68,2017,Sep,Saturday,2017
2017-10-01,304.26,303.44,305.57,295.0,0.38533,0.27,2017,Oct,Sunday,2017
2017-10-02,296.82,304.26,304.63,292.1,0.46896,-2.45,2017,Oct,Monday,2017
2017-10-03,291.69,296.82,300.5,285.93,0.45202,-1.73,2017,Oct,Tuesday,2017
2017-10-04,291.4,291.69,296.0,287.56,0.39445,-0.1,2017,Oct,Wednesday,2017
2017-10-05,295.12,291.4,297.92,285.12,0.31781,1.28,2017,Oct,Thursday,2017
2017-10-06,308.43,295.12,309.59,293.04,0.37326,4.51,2017,Oct,Friday,2017
2017-10-07,311.46,308.43,315.0,304.5,0.40962,0.98,2017,Oct,Saturday,2017
2017-10-08,309.82,311.46,314.39,307.55,0.36324,-0.53,2017,Oct,Sunday,2017
2017-10-09,297.4,309.82,311.16,287.03,0.6308,-4.01,2017,Oct,Monday,2017
2017-10-10,299.32,297.4,307.0,292.57,0.36624,0.65,2017,Oct,Tuesday,2017
2017-10-11,303.2,299.32,306.55,296.6,0.40708,1.3,2017,Oct,Wednesday,2017
2017-10-12,303.06,303.2,310.01,302.1,0.64986,-0.05,2017,Oct,Thursday,2017
2017-10-13,337.46,303.06,350.0,298.0,1.34,11.35,2017,Oct,Friday,2017
2017-10-14,339.24,337.46,348.0,334.05,0.52858,0.53,2017,Oct,Saturday,2017
2017-10-15,337.23,339.24,344.89,315.0,0.87527,-0.59,2017,Oct,Sunday,2017
2017-10-16,334.46,337.23,355.0,330.85,0.94525,-0.82,2017,Oct,Monday,2017
2017-10-17,315.65,334.46,334.8,308.0,0.67149,-5.62,2017,Oct,Tuesday,2017
2017-10-18,313.45,315.65,316.21,287.46,0.88521,-0.7,2017,Oct,Wednesday,2017
2017-10-19,306.97,313.45,316.5,304.0,0.41313,-2.07,2017,Oct,Thursday,2017
2017-10-20,302.61,306.97,313.01,301.04,0.41581,-1.42,2017,Oct,Friday,2017
2017-10-21,299.23,302.61,303.0,289.31,0.36861,-1.12,2017,Oct,Saturday,2017
2017-10-22,293.55,299.23,305.62,289.4,0.33409,-1.9,2017,Oct,Sunday,2017
2017-10-23,284.85,293.55,293.96,273.5,0.59747,-2.96,2017,Oct,Monday,2017
2017-10-24,296.3,284.85,311.85,280.02,0.75833,4.02,2017,Oct,Tuesday,2017
2017-10-25,295.46,296.3,300.0,288.5,0.32933,-0.28,2017,Oct,Wednesday,2017
2017-10-26,295.1,295.46,299.0,290.55,0.20777,-0.12,2017,Oct,Thursday,2017
2017-10-27,295.99,295.1,299.5,291.6,0.23963,0.3,2017,Oct,Friday,2017
2017-10-28,293.49,295.99,297.01,288.6,0.24578,-0.84,2017,Oct,Saturday,2017
2017-10-29,304.39,293.49,312.49,290.5,0.58318,3.71,2017,Oct,Sunday,2017
2017-10-30,307.0,304.39,314.4,303.93,0.30172,0.86,2017,Oct,Monday,2017
2017-10-31,303.69,307.0,312.0,303.1,0.28581,-1.08,2017,Oct,Tuesday,2017
2017-11-01,288.6,303.69,305.11,287.04,0.53844,-4.97,2017,Nov,Wednesday,2017
2017-11-02,284.89,288.6,293.01,275.21,0.91076,-1.29,2017,Nov,Thursday,2017
2017-11-03,303.47,284.89,307.36,284.0,0.76096,6.52,2017,Nov,Friday,2017
